price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
825000000.0,Môi giới,12/4/2019 12:52,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/65781577.htm,"Đường Trần Hưng Đạo, Phường 2, Quận 5, Tp Hồ Chí Minh",Nhà đẹp 2 lầu Trần Hưng Đạo P2 Q5 vị trí đẹp,27.0,2,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 5,Phường 2,Đường Trần Hưng Đạo,"🏡🏡Nhà chính chủ Trần Hưng Đạo P2 Q5
👉DT 3x9m.Nhà 2 lầu đúc 2pn 3wc
👉Vị trí đẹp hẻm thông Trần Hưng Đạo-Nguyễn Văn Cừ,trước nhà 2m5 cách hẻm xe hơi 10m.
👉Nhà đẹp vào ở liền sổ hồng riêng hiện hữu ko lộ giới
💰💰Giá 4ty700
👉Có giá tốt cho khách mua nhanh"
400000000.0,Môi giới,11/15/2019 13:52,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65154344.htm,"Đường Dương Công Khi, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",Bán Gấp Nhà 40m2 Ở Hóc Môn Đường Dương Công Khi,40.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Dương Công Khi,"Bán Nhà Ở Hóc Môn Đường Dương Công Khi
Do Cần Tiền Để Đầu Tư Kinh Doanh Nên Bán Gấp Nhà Giá Rẻ
Diện Tích : 4x10 = 40m2
Gần Nhà Có Nhiều Tiện Ích, Như Điện Máy Xanh, Bách Hóa Xanh, Ngân Hàng Vietcombank, Trường Học Các Cấp, Công Viên, ....
Pháp Lý : Sổ Hồng Riêng, Thổ Cư 100%, Không Vướng Quy Hoạch, Công Chứng Sang Tên Trong Ngày
Ai Cần Xin Liên Hệ
XIN CHÂN THÀNH CẢM ƠN"
4000000000.0,Môi giới,11/21/2019 9:43,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65483878.htm,"98/, Đường Linh Đông, Phường Linh Đông, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà 2 lầu đúc HXH Đường Linh Đông, Thủ Đức",136.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Đông,Đường Linh Đông,"Bán nhà HXH đường Linh Đông
Nhà hẻm 98 rộng 5,5m đường Bê Tông.
Khu dân trí cao, yên bình.
Cách đường Linh Đông 50m, song song với đại lộ Phạm Văn Đồng.
Vị trí đẹp hơn đường 22 Linh Đông, giá tốt hơn giá đất đường 22.
Nhà 2 tầng đúc diện tích đất ở 61.3m2 đất nông nghiệp 14m2 (có thể chuyển lên thổ cư, hiện đang làm sân nhà)
Diện tích nhà 136.16m2 ( 2 lầu đúc kiên cố, xây theo phong cách hiện đại)
Giao dịch và làm việc chính chủ không qua trung gian, giá công khai 4 tỷ (thương lượng trực tiếp với chủ nhà)
gọi Thức để đi xem nhà trực tiếp ( coi sau giờ hành chính)"
4850000000.0,Khang Pham,11/21/2019 10:40,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64908981.htm,"505/1, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà mới Hiệp Bình Phước, Thủ Đức",58.0,4,Nhà,4,Đông,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Quốc Lộ 13,"chính chủ cần bán:
Dt đất 58.3m2
Diện tích sử dụng 172.8m2
1 trệt 2 lầu 1 sân thượng
4 phòng ngủ, 4 toilet
505/1 quốc lộ 13, hiệp bình phước, thủ đức
Giá 4.850 tỷ (thương lượng cho khách nhiệt tình)
Nhà hoàn công đầy đủ
Hướng Đông
Nhà 2 lớp cửa, 1 cửa nhựa lõi thép, 1 cửa cuốn
Nội thất toilet cao cấp
Tủ bếp cao cấp
Đường vào nhà 5m
Giấy tờ pháp lý đầy đủ
Gần khu dân cư Vạn Phúc City
Tiếp khách thiện chí
Liên hệ trực tiếp chủ nhà"
5400000000.0,Môi giới,11/13/2019 22:19,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65192464.htm,"Đường Lê Văn Phan, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",Nhà đường Lê văn Phan cần tiền bán gấp,45.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Đường Lê Văn Phan,"🌾🌾🌾 NHÀ LÊ VĂN PHAN , PHÚ THỌ HOÀ CẦN TIỀN LÀM ĂN BÁN GẤP
- Diện tích : 4x 12 m2
- giá : 5ty4
- Hẻm xe hơi , thông ra đường vườn lài , phú thọ hoà
- Nhà kết cấu 1t , 1L
- Ngay chợ vãi.,,,,,
- cần bán gấp tiếp khách thiện chí k tiếp mô giới"
5200000000.0,Môi giới,11/13/2019 22:18,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/60182261.htm,"Đường Linh Đông, Phường Linh Đông, Quận Thủ Đức, Tp Hồ Chí Minh",Kẹt tiền bán nhà mặt tiền đường Linh Đông Thủ Đức.,87.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Đông,Đường Linh Đông,"Bán nhà mặt tiền đường Linh Đông Thủ Đức.
+Diện tích: 87.5m2 (3.2mx 23m, nở hậu 4.7m)
+ Hiện trạng:  nhà cấp 4
+Vị Trí: Mặt tiền đường Linh Đông Phường Linh Đông Thủ Đức (Cách đường Tô Ngọc Vân 200m)
+Tiện ích: mặt tiền đường nhựa, ngay trung tâm Thủ Đức
+Giá: 5.2 tỷ (Thương lượng chính chủ)"
3600000000.0,Môi giới,11/15/2019 10:15,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65268381.htm,"Đường Lê Quang Định, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà Lê Quang Định, Chợ Bà Chiểu, 36m giá 3,6 tỷ.",36.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Lê Quang Định,"+ Nhà ngay trung tâm Quận Bình Thạnh, cách chợ Bà Chiểu chỉ vài bước chân.
+ Bán kính 200m xung quanh không thiếu gì: Trường Học Các Cấp, Chợ, Bệnh Viện, Trung Tâm Thương Mai.
+ Thuận tiện đi các quận trung tâm : Quận 1, 3, Phú Nhuận chỉ 3 phút. Đi sân bay, bến xe miền Đông chỉ 10 phút.
+ Kết cấu 1 trệt, 1 lầu, sàn BTCT chắc chắn, 2 phòng ngủ rộng rãi, 2 WC . Hẻm trước nhà 3m cách Hẻm xe hơi tránh nhau 20m.
+ Đặc biệt không ngập nước."
1200000000.0,A Hải,11/15/2019 11:07,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65271544.htm,"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","Bán 12 phòng trọ, 240m2, Phan Văn Hớn, Hóc Môn.",210.0,11,Nhà,7,,Đã có sổ đỏ/sổ hồng,,1,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Phan Văn Hớn,"Vì không đi lại quản lý được nên tôi cần bán 12 phòng trọ nằm mặt tiền đường Phan Văn Hớn, Xuân thới thượng, Hóc Môn.
Diện tích: 10x24=240m2, sổ hồng riêng, không vướng quy hoạch hay tranh chấp, mua sang tên công chứng trong ngày.
Nằm trong khu dân cư đông đúc, gần chợ xuân thới thượng, trường cấp 1,2,3 thuận lợi để ở cà kinh doanh cho thuê.
Cách KCN Nhị xuận 3km, công nhân đông nên việc cho thuê dễ dàng.
Tôi bán chính chủ, vui lòng không tiếp môi giới."
3500000000.0,Môi giới,11/13/2019 22:24,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/62141404.htm,"Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",Cc bán nhà gần ub phường tân chánh hiệp,56.0,4,Nhà,4,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Huỳnh Thị Hai,"Bán nhà khu nhà lầu hẻm 403 Huỳnh Thị Hai
Đường nhựa chuẩn 4m, hẻm sân banh Phát Đạt chạy vào 80m
DT 4,5x12 thiết kế 1tr 2l, xd và hoàn công đầy đủ, mỗi pn đều có wc khép kín, hướng Đông nam thoáng mát, nhà mới k cần sửa chữa thêm gì hết
Tiện ích: bán kính 2km có đầy đủ: ub phường, bệnh viện quận, trường học....
💸💸💸Giá bán : 3,5 tỉ tl"
800000000.0,Môi giới,11/13/2019 22:23,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65046044.htm,"Đường Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",CHÍNH CHỦ CẦN BÁN,100.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Kinh Dương Vương,"Dự án: NHÀ PHỐ BÌNH CHÁNH.
Thông tin chi tiết: 🏡🏡🏡 Bán nhà 1 lầu : 4 phòng ngủ, 2 toilet , phòng khách, sân sau.
🏡🏡🏡 Vị trí : Cách chợ bình chánh 3km, nằm trong khu dân cư đông đúc nhiều tiện ích như chợ, bệnh viện, siêu thị, trường học các cấp, UBND...
🏡🏡🏡 Diện Tích : 80 - 100m2.
🏡🏡🏡 Gía : 1 tỷ600
🇻🇳🇻🇳🇻🇳 Sổ hồng riêng, công chứng trong ngày.
🍀🍀🍀 Giá nhận nhà: 800 triệu
🏦🏦🏦 Sacombank Bình Chánh hỗ trợ vay 50%
."
