price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
825000000.0,Nguyễn Duy,12/4/2019 10:56,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65502440.htm,"Đường Số 9, Phường Bình An, Quận 2, Tp Hồ Chí Minh","chủ cần bán nhà đường số 9, phường Bình an, quận 2",100,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 2, Phường Bình An,Đường Số 9,"CẦN BÁN NHÀ ĐƯỜNG SỐ 9, KẾ DỰ ÁN CARIC, CHỢ ĐO ĐẠC, BÌNH AN, QUẬN 2
- Đường số 9, phường bình an, quận 2, khu Viện kinh tế, cách Trần Não 100m.
- : 6,8* 17, công nhận 98m2.
- Xây dựng 5*17, 1 trệt 2 lầu. Nhà kiên cố, có lối đi 2 bên hông, có thể vừa ở vừa cho thuê. Nhà hiện đang cho thuê.
- Vị trí đẹp, xe hơi vào tận nơi, đường trước nhà hiện hữu 8m, quy hoạch 15m.
- Sổ hồng.
Giá: 11.2 tỷ"
3250000000.0,Môi giới,11/4/2019 18:09,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/63876200.htm,"Đường Thạnh Lộc 37, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Nhà SHR 2 lầu đường TL 37 giá 3,25 tỷ quận 12",150,3,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc,Đường Thạnh Lộc 37,"🏠  Bán nhà Ngay Phường Thạnh Lộc Gần bến Xe Buýt quận 12 TP. HCM  (LH :

☘️  DT:  4×12  Thiết kế 1tr+2 lầu 4pn, 4wc KDC đông đúc an ninh tốt
4 pn 4wc
☘  Hẻm xe hơi sau bến xe bít số 3 gần trường học .
ubp tlôc chỉ 300m .ra hà huy giáp chỉ 200 m .
tặng toàn bộ nội thất
☘️  giá bán 3ty250( TL) Hỗ trợ vay vốn ngân hàng với lãi suất ưu đãi
☘   Lh :"
5800000000.0,Nguyễn Thế Mạnh,11/15/2019 13:55,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65107877.htm,"Đường Trần Văn Đang, Phường 11, Quận 3, Tp Hồ Chí Minh","Bán nhà kiên cố 1 T 3L Trần Văn Đang Quận 3, 44m2,",44,6, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,4, None,Tp Hồ Chí Minh,Quận 3,Phường 11,Đường Trần Văn Đang,"CHÍNH CHỦ CẦN BÁN NHÀ PHỐ QUẬN 3
Bán nhà 1 trệt, 3 lầu tại đường đường Trần Văn Đang Quận 3, hẻm 3m, sát mặt tiền đường.
DT 44m2 , hiện trạng 4,5 tấm, Nhà xây đẹp kiên cố, chắc chắn, trần cao, rộng rãi, thoáng mát.
Giá 5.8 tỷ (có thương lượng).
Căn nhà này có thể cải tạo dc 9 căn hộ mini. Cho thuê 45tr/tháng. Hỗ trợ xin giấy phép để cải tạo thêm phòng.giá trị có thể đạt 7.5 tỷ.
Liên hệ A Mạnh"
825000000.0,Môi giới,12/4/2019 14:30,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/58340154.htm,"Đường Nguyễn Văn Nghi, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà mới 100% đúc 4 lầu 4,5×14m gần chợ Gò Vấp",63,5,Nhà,6,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,4,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 7,Đường Nguyễn Văn Nghi,"Bán 1 căn nhà 129/ Nguyễn Văn Nghi,P7, GV
Nhà mới xây 2018 đúc rất kiên cố và đẹp.
vị trí nhà nằm sau lưng căn mặt tiền
ngay trung tâm quận gò vấp giao thông thuận tiện
Khu vực rất an ninh,yên tĩnh.
Sổ hồng riêng 2019 hoàn công đầy đủ.
:4,5m×14m (nở hậu)
Nhà thiết kế phong cách hiện đại thoáng mát.
 sàn:240m
Đúc bê tông cốt thép 1 lửng,2 lầu,1 sân thượng
1 Ph khách,1 ph bếp,5 ph ngủ,6 WC
Có cửa sổ ban công,2 giếng trời thoáng mát.
Hình ảnh đăng là nhà thật 100%.
Quý khách có thiện chí đến xem nhà thích liền.
LH Thịnh .cảm ơn"
4400000000.0,Môi giới,11/15/2019 17:34,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65289019.htm,"384/., Đường Lý Thái Tổ, Phường 10, Quận 10, Tp Hồ Chí Minh","Bán nhà Lý Thái Tổ hẻm 384 giá chỉ 4,4 tỷ",62,2, Nhà,1, Đông Nam, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Quận 10,Phường 10,Đường Lý Thái Tổ,"Bán nhà Quận 10 - Sổ hồng chính chủ - Khu dân cư an ninh, yên tĩnh
Diện tích 3.13m x 12.74m, diện tích sử dụng 62.6m2, kết cấu 1 trệt, 1 lầu.
Nhà hướng Đông Nam, hẻm trước nhà 2m. Cách mặt tiền 100m
Vị trí gần các tuyến đường: Lý Thường Kiệt, Nhật Tảo, Bà hạt,...
Xung quanh có nhiều tiện ích:Chợ Nguyễn Tri Phương, chợ Chuồng Bò,UBND phường 7,Trường Tiểu Học Dương Minh Châu,...
MS: 103508"
825000000.0,Chị Hoa,12/4/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/63411156.htm,"Đường Số 1, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà đẹp 1 trệt 1 lầu,38m2, đường số 1, P16 GV",38,2,Nhà,2,Tây Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 16,Đường Số 1,"Bán nhà đẹp trệt 1 lầu, thiết kế hiện đại, 2PN 2WC.
* DT 4m x 9,2m. Nở hậu 4m5.
* Hướng Tây Nam.
* Vị trí thuận tiện. Gần đường Thống Nhất.
* RLG 3m5. Hẻm hiện tại: Hẻm xe máy.
* Sổ hồng đầy đủ. Giá 3tỷ. TL nhẹ.
* LH CC  Hoa. Miễn TG. Tiếp người thiện chí mua ở."
6500000000.0,Hà hà,11/6/2019 22:57,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/64960168.htm,"Đường Giang Văn Minh, Phường An Phú, Quận 2, Tp Hồ Chí Minh",Biệt thự sang trọng An Phú sau The Vista chỉ 6ty5,273,4,Biệt thự,4,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 2, Phường An Phú,Đường Giang Văn Minh,"Bán gấp biệt thự An Phú Quận 2 (sau lưng The Vista), khu dân cư cao cấp, quy hoạch chỉnh trang, đường trước biệt thự 10 mét tráng nhựa, khu không ngập nước, gần nhà ga số 8 tuyến Metro Bến Thành – Suối Tiên, gần siêu thị Metro, Parkson, An Phú, trường học quốc tế Anh, Mỹ…
Thông tin chi tiết biệt thự mini phường An Phú Quận 2
Diện tích đất gồm: 7,5X16,5 = 130 m2, kết cấu gồm trệt 2 lầu, sân thượng trước sau, 4 phòng ngủ, 4 wc.sân vườn trước, sau, garage để xe hơi, diện tích sử dụng 273 m2
Tầng trệt  sân trước 30 m2, sân sau  10 m2, garage để xe hơi, phòng khách, bếp, phòng ăn, wc công cộng.
Lầu 1: 3 phòng ngủ 2wc, phòng sinh hoạt chung.
Lầu 2: 1 phòng ngủ, phòng thờ, phòng làm việc, sân thượng trước, sau.
Pháp lý: chủ quyền hồng
Giá bán: 6 tỷ 5 (thương lượng)"
1280000000.0,Lê thanh bình,11/6/2019 22:56,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64972264.htm,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh",Kẹt tiền bán nhà mới xây trung tâm Phú Nhuận,9,1,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 5,Đường Nguyễn Thượng Hiền,"Dự án: Kẹt tiền bán nhà mới xây
Thông tin chi tiết: BÁN NHÀ 250/84 Nguyễn Thượng Hiền, phường 5, Phú Nhuận
Giá 1 tỉ 280 triệu
Diện tích 2,8x3m
1 lầu đúc giả
Hẻm 2m
Trước sân nhà 3m
Nhà gọn, đẹp
Có bếp, 1 toa let, ban công
Sổ hồng ngay chủ
Đi ra hướng Thích Quảng Đức, Phú Nhuận, Hoàng Hoa Thám, Bình Thạnh"
4850000000.0,Môi giới,11/15/2019 14:52,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64119467.htm,"Đường Cống Lở, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","Nhà Đẹp HXH 6m khu tri thức cao, an ninh. 51m2 SHR",51,4, Nhà,3, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Cống Lở,"Nhà Đẹp HXH 6m khu tri thức cao, an ninh. 51m2 SHR
💶 Giá: 4.85 tỷ
🏬 Kết cấu: 1 Trệt 2 Lầu (4PN - 3WC)
🏬 Diện tích: 3.2m x 16m
🏬 Hẻm: 6m
- Thuận tiện di chuyển qua các tuyến đường chính: Cống Lở, Phan Huy Ích, Trường Chinh, Phạm Văn Bạch,...
- Sổ hồng chính chủ, có thể giao dịch ngay.
- Đặc biệt hỗ trợ đặt cọc, công chứng, đăng bộ, sang tên hoàn toàn miễn phí.
Propzy 97898."
6900000000.0,Hoàng Nam,11/4/2019 18:09,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64326576.htm,"Đường Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà mới xây 2 mặt tiền, 4 lầu giá chỉ 6,9 tỷ",200,4,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 3,Đường Phan Đăng Lưu,"Nhà mới xây 100% theo kiến trúc tân cổ điển 5*
Gần mặt tiền đường Phan Đăng Lưu, p3, quận Phú Nhuận.
Nhà trong khu vực an ninh, khu kinh doanh thương mại, vị trí 2 mặt tiền hẻm xe hơi vào được thuận tiện giao thông, gần chợ, trường học, siêu thị, bệnh viện, ngân hàng...
Diện tích sử dụng: 200m2 cấu trúc 1 trệt, 3 lầu, sân thượng.
Nội thất sang trọng hiện đại, đầy đủ trang thiết bị
Sổ hồng hoàn công 2019.
Thích hợp dọn về ở luôn hoặc đầu tư lâu dài vì khi vực này hiện tại cấm tách thửa, xin GPXD.
Giá 6,9 tỷ"
